ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
6240,J. Paradela,8,22,70,79,3600000,8000,-1,179,66,63,72,74,47,73,72,67,73,74,67,59,61,70,56,71,62,58,15,15,10,52
6241,G. Yalçın,9,22,68,75,2500000,15000,1,184,47,69,58,68,37,44,77,73,72,54,74,20,64,42,67,50,16,21,9,9,14,19
6242,E. Destanoğlu,1,20,72,80,4400000,14000,1,195,14,9,15,9,11,15,34,28,23,24,7,9,5,43,15,26,13,12,72,65,73,6
6243,T. Almada,8,20,74,86,10000000,10000,1,171,64,70,72,82,65,67,90,81,92,74,71,58,66,69,76,81,57,53,12,9,10,47
6244,J. Todibo,3,21,76,84,15500000,20000,1,190,46,40,75,62,41,67,68,83,52,69,41,75,41,56,46,74,80,73,7,11,13,76
6245,V. Supriaha,9,21,71,82,4200000,550,1,182,28,73,68,72,34,47,85,88,78,52,70,16,74,47,62,58,16,14,11,15,15,12
6246,M. Kumbulla,3,21,75,81,8000000,16000,1,191,45,26,61,52,26,58,43,54,51,68,31,77,22,54,30,63,77,74,9,15,7,77
6247,C. Okoroji,2,24,70,76,2400000,4000,-1,178,72,31,68,67,44,60,79,79,79,69,28,62,49,45,35,58,67,66,13,10,11,65
6248,J. Atanasov,6,21,70,78,3400000,500,1,184,45,48,72,66,76,70,62,72,54,70,79,68,63,71,48,58,65,64,12,11,10,65
6249,A. Gaich,9,22,70,81,3600000,21000,1,190,48,75,64,67,41,43,66,69,64,68,56,19,73,61,66,73,26,28,8,7,14,24
6250,Luca Sangalli,8,26,69,71,1700000,4000,1,167,66,62,75,75,36,75,71,74,69,54,68,63,72,65,40,66,62,52,14,11,11,58
6251,A. Parmak,6,26,73,75,3400000,19000,1,176,64,63,76,73,70,72,76,75,80,78,74,72,64,69,67,72,74,71,10,6,11,70
6252,K. Furuhashi,10,26,73,76,4000000,43000,1,170,67,75,69,75,64,70,79,84,86,86,74,36,77,67,70,69,47,41,8,8,14,31
6253,S. Svarnas,3,23,70,77,3000000,600,1,183,34,29,65,44,29,58,74,73,67,75,35,72,24,44,34,59,71,73,10,10,5,69
6254,G. Reyna,8,18,77,87,22000000,18000,1,185,69,68,79,85,64,64,78,76,84,74,76,33,72,78,50,76,35,37,10,14,7,35
6255,C. Kuhlwetter,9,25,70,74,2200000,14000,1,180,58,73,66,72,39,57,71,80,72,81,67,32,69,60,63,68,38,30,6,6,9,22
6256,S. Gassama,9,26,70,73,2100000,7000,-1,189,38,73,56,63,35,35,62,63,59,68,63,26,73,53,75,51,26,23,14,14,11,30
6257,N. Rasskazov,4,23,71,76,2600000,24000,1,180,65,45,75,73,35,67,74,75,70,63,49,64,53,55,44,55,74,71,6,11,13,67
6258,Guerrero,2,23,69,77,3000000,7000,-1,174,67,49,65,58,43,63,72,72,66,71,52,67,65,56,41,54,69,70,10,11,8,64
6259,Víctor Gomez,4,21,72,82,5000000,9000,1,166,78,40,72,65,50,65,76,75,75,76,60,67,65,68,40,63,67,66,11,12,6,67
6260,I. Baba,5,25,73,79,4300000,18000,1,185,43,46,75,58,48,66,66,66,43,81,52,75,43,59,52,53,79,75,10,10,6,67
6261,Y. Fofana,6,22,78,83,21500000,43000,1,176,66,64,79,77,48,77,71,71,72,84,69,79,74,77,64,76,79,69,12,12,9,74
6262,M. Gueye,9,23,70,75,2400000,7000,1,195,54,73,58,63,38,54,55,70,47,72,68,25,70,55,82,64,24,21,14,15,7,26
6263,I. Diveev,3,21,73,82,6500000,21000,1,193,34,27,74,56,59,73,62,63,42,68,51,75,36,52,35,74,76,74,14,9,6,75
6264,Álex Blanco,7,22,70,78,3600000,15000,-1,175,69,68,71,70,45,65,82,78,77,59,58,42,61,62,56,64,32,28,6,12,14,38
6265,J. Shackleton,10,21,69,79,3100000,23000,1,168,66,47,74,71,38,70,81,79,83,85,44,67,63,63,33,72,64,59,14,11,11,65
6266,H. Weydandt,9,25,68,70,1500000,12000,1,195,30,69,54,58,33,34,75,77,47,70,50,24,65,56,50,55,36,28,12,15,9,23
6267,J. Lindstrøm,8,21,71,84,4600000,13000,1,182,58,68,71,71,51,66,83,79,82,70,65,40,70,69,46,69,55,49,11,14,8,41
6268,A. Kutucu,9,21,69,78,3200000,14000,1,181,55,68,64,70,66,54,81,76,75,63,64,30,68,53,58,63,45,53,11,9,14,35
6269,J. Lawrence,3,28,69,70,1300000,9000,-1,188,65,21,67,51,32,72,48,71,53,63,26,69,37,59,34,66,70,69,8,8,10,70
6270,S. Hatanaka,3,25,70,73,1900000,7000,1,184,43,32,74,46,31,68,53,43,51,72,37,68,27,37,36,59,70,69,13,13,13,69
6271,D. Alemdar,1,18,68,83,2400000,1000,1,189,14,7,16,13,10,24,38,39,35,33,5,6,8,45,10,59,11,14,66,65,69,8
6272,K. Onose,10,28,69,69,1400000,7000,1,176,67,65,66,67,63,65,71,69,78,78,65,61,68,66,62,67,58,48,8,9,14,56
6273,I. Traore,5,32,73,73,2400000,850,1,186,65,61,72,75,56,71,61,63,68,80,63,72,71,75,61,83,75,69,8,13,14,69
6274,Rober,8,20,70,82,3800000,9000,-1,169,67,68,68,74,65,62,79,80,79,59,67,24,61,66,66,66,27,26,13,8,13,20
6275,L. Binks,3,19,69,81,3100000,7000,-1,188,35,23,63,48,33,59,54,47,47,71,26,71,24,40,48,53,65,65,5,10,6,68
6276,Silas,9,22,75,84,12500000,22000,1,189,66,80,70,84,33,48,85,89,84,70,49,54,80,58,81,69,50,39,8,13,11,53
6277,B. Gilmour,6,20,72,86,5500000,43000,1,170,60,53,77,72,54,74,71,64,76,65,58,70,58,74,53,69,73,64,9,9,12,68
6278,Mollejo,7,20,70,81,3500000,18000,-1,176,69,70,67,67,46,63,82,77,75,74,61,35,69,62,53,67,44,47,14,10,9,24
6279,C. Devlin,5,23,70,77,3000000,4000,1,170,53,56,67,64,53,63,73,66,78,82,52,65,62,66,46,71,73,74,14,6,6,62
6280,H. Calcaterra,6,32,69,69,1100000,550,1,177,72,54,74,70,55,68,67,65,63,80,58,57,61,70,75,72,62,56,14,9,8,63
6281,M. Lopez,2,21,69,75,2100000,3000,-1,175,64,43,65,69,65,59,78,79,72,77,46,61,53,54,51,66,66,63,6,8,5,65
6282,S. Sosa,5,22,70,80,3400000,4000,1,179,49,55,71,63,40,68,63,59,67,73,57,67,53,59,59,67,67,63,6,13,10,67
6283,Andres Martín,9,21,69,80,3200000,8000,-1,170,65,71,72,68,43,66,79,78,75,70,67,23,70,58,61,62,25,22,13,8,8,21
6284,P. De la Vega,10,20,74,86,10000000,13000,1,177,73,67,72,77,64,64,85,87,85,82,72,50,69,67,66,73,47,49,8,15,9,46
6285,A. Preciado,4,23,69,75,2100000,6000,1,173,70,56,63,71,42,54,83,85,79,82,68,61,60,50,58,64,67,62,14,11,7,66
6286,Iván Jaime,8,20,70,82,3800000,5000,1,180,57,72,69,73,55,68,74,71,69,62,69,52,73,65,59,52,52,48,9,10,6,46
6287,B. Goller,10,22,68,76,2700000,5000,1,180,65,64,63,73,42,47,82,81,80,76,53,46,62,59,64,64,55,40,15,14,5,58
6288,Vítor Tormena,3,25,75,78,6500000,12000,1,192,66,28,69,58,25,63,54,53,39,70,32,74,43,39,41,73,77,76,8,12,6,80
6289,R. Gravenberch,8,19,78,90,33000000,11000,1,190,74,74,79,83,56,78,76,78,80,81,78,74,72,80,58,79,67,59,12,6,12,71
6290,A. Herrera,4,22,70,78,3400000,7000,1,180,65,49,65,71,34,50,77,80,72,74,49,65,65,50,44,66,69,67,11,10,12,61
6291,Adrià Pedrosa,7,23,75,82,10500000,14000,-1,176,73,60,72,76,35,69,91,89,81,80,57,70,70,65,40,70,69,68,14,14,8,71
6292,U. Meraş,2,25,68,71,1500000,14000,-1,178,65,34,65,65,38,58,72,75,72,81,43,65,60,53,45,52,66,65,6,7,11,64
6293,Iñaki Peña,1,22,69,80,2700000,29000,1,184,10,6,26,12,12,24,33,38,49,27,8,6,5,39,17,38,10,11,68,69,71,9
6294,I. Aliseda,10,21,72,82,5500000,5000,1,169,60,63,67,79,43,57,89,86,85,74,57,29,65,67,51,71,41,45,11,7,11,39
6295,M. Greenwood,8,19,78,89,30500000,56000,-1,181,72,77,76,81,65,69,83,84,81,74,78,34,79,73,67,76,39,33,5,6,8,35
6296,S. McCallum,2,20,70,80,3300000,12000,-1,183,67,52,65,69,63,62,80,80,65,70,62,66,59,57,45,60,68,64,9,15,11,63
6297,L. Valenti,3,22,70,75,2200000,13000,-1,188,39,40,62,54,55,58,66,70,58,72,62,67,46,47,53,67,70,71,6,7,8,65
6298,Roberto Lopez,8,21,70,80,3600000,3000,-1,179,63,71,75,72,75,70,57,62,66,58,76,18,66,71,68,70,13,15,13,10,7,15
6299,S. Chukwueze,7,22,77,85,23500000,27000,-1,172,69,73,69,87,58,56,91,84,86,72,74,33,75,68,55,72,32,33,13,9,6,40
6300,H. Elliott,8,18,73,87,7000000,29000,-1,170,72,64,73,77,57,68,82,77,87,66,62,30,67,76,59,70,29,21,10,6,7,32
6301,D. van Kaam,5,21,68,77,2600000,3000,-1,175,58,53,68,66,55,66,63,64,71,72,55,67,57,66,60,62,66,65,6,12,14,67
6302,M. Pulkrab,9,24,69,73,2000000,500,1,182,51,70,62,60,49,39,70,71,64,59,61,30,70,59,60,55,28,24,6,8,11,23
6303,T. Wiesner,4,23,72,77,3300000,650,1,176,73,64,70,73,43,61,80,80,81,75,54,65,66,67,46,68,69,66,12,14,7,66
6304,Arthur Cabral,9,23,77,85,23500000,16000,1,186,50,79,74,73,30,56,72,72,72,74,70,24,77,68,75,71,27,25,12,14,6,27
6305,J. Álvarez,8,21,75,85,12500000,14000,1,170,71,75,73,72,73,67,81,86,84,70,70,37,73,72,69,78,37,33,6,8,6,57
6306,I. Vukotić,5,22,69,80,3000000,5000,-1,191,65,53,71,67,64,68,59,65,55,73,60,65,63,61,66,71,68,66,13,7,8,64
6307,E. Bullaude,8,20,70,77,3200000,5000,1,184,53,69,70,75,41,58,73,83,69,71,68,27,66,68,48,57,33,25,11,14,6,29
6308,B. Dia,9,24,77,83,17000000,30000,1,180,37,80,68,77,43,44,79,78,65,72,68,22,79,60,77,60,17,14,11,15,10,28
6309,D. Kulikov,5,23,70,79,3300000,19000,1,178,66,50,72,65,43,68,68,70,65,58,60,71,50,62,55,56,72,70,12,7,7,72
6310,M. Weigandt,4,21,70,80,3400000,6000,1,175,59,35,65,69,32,50,77,77,72,80,35,65,60,34,40,68,72,69,8,14,15,64
6311,Aviles,10,23,68,74,1900000,5000,1,180,69,68,69,70,42,68,70,71,65,53,50,19,62,60,51,57,21,22,9,6,11,20
6312,Joaquín,7,22,68,77,2700000,5000,-1,172,64,64,60,73,37,52,81,81,67,62,58,23,64,63,48,66,21,20,10,12,14,21
6313,Iván Martos,2,24,70,76,2400000,5000,-1,182,64,32,64,64,44,43,72,74,62,61,45,69,52,47,45,60,71,69,9,15,14,66
6314,Óscar Gil,4,23,72,81,5000000,11000,1,173,68,40,67,66,40,65,81,78,76,83,45,67,65,55,45,60,67,67,14,11,11,67
6315,Y. Soma,10,24,70,74,2300000,4000,1,165,69,66,64,70,66,59,91,83,82,64,58,38,64,63,64,57,64,60,8,11,5,51
6316,D. Maeda,9,23,70,75,2400000,7000,1,173,57,71,65,66,57,47,91,87,89,78,74,31,73,64,60,65,44,41,5,5,12,28
6317,F. Navarro,5,21,69,81,3200000,3000,1,170,55,42,75,69,42,59,73,71,77,68,56,71,59,61,55,77,75,71,5,9,15,59
6318,E. Le Fee,8,21,71,81,4200000,9000,1,170,67,48,77,75,68,75,61,64,70,63,56,60,73,74,54,74,59,58,8,14,10,54
6319,Valery,10,21,68,79,2700000,4000,1,182,58,61,60,70,51,56,85,85,76,67,53,65,65,64,54,67,65,63,7,13,10,63
6320,Hugo Guillamon,5,21,73,82,6500000,17000,1,178,49,29,76,56,33,71,63,59,57,71,35,74,30,65,62,61,75,74,13,13,13,76
6321,M. Suárez,4,25,69,73,1800000,10000,1,182,67,32,66,61,50,58,72,76,72,73,49,69,53,44,54,61,61,70,13,13,11,66
6322,N. Ferraresi,3,22,71,79,3900000,5000,1,189,27,21,67,29,24,62,57,72,53,64,17,69,25,35,42,61,75,74,8,6,12,70
6323,S. Rojas,1,25,71,77,2300000,500,1,185,13,7,15,11,14,20,25,25,36,26,7,13,7,68,17,35,13,13,70,70,73,5
6324,B. Caicedo,2,29,70,70,1400000,650,-1,180,70,52,62,58,49,56,86,88,75,71,46,68,60,50,49,52,63,62,11,13,14,67
6325,B. Angulo,9,25,70,74,2200000,31000,1,183,50,75,56,72,58,33,80,79,77,77,54,16,67,45,82,57,18,12,11,10,6,11
6326,Y. Verschaeren,8,19,73,83,6500000,10000,1,172,68,67,77,75,68,70,74,69,89,64,72,47,63,70,63,71,48,35,15,12,7,41
6327,J. Doku,8,19,77,88,23000000,29000,1,171,68,67,72,86,44,59,94,90,95,70,59,18,74,73,51,72,28,25,11,8,12,22
6328,L. Orellano,10,21,73,83,7000000,11000,-1,177,65,67,67,78,48,55,92,89,90,74,73,27,66,55,52,70,35,39,10,7,11,29
6329,D. Vlahović,9,21,78,85,29000000,43000,-1,190,50,83,68,74,37,50,73,76,61,79,70,22,82,60,74,68,26,24,5,6,10,18
6330,R. Sottil,10,22,70,82,3900000,24000,1,180,67,65,67,72,45,61,84,82,76,53,51,25,68,62,69,60,35,39,12,6,14,32
6331,Y. Goto,10,28,68,68,1200000,2000,1,171,63,63,70,67,62,69,85,81,77,80,62,30,69,66,63,61,47,40,12,13,6,22
6332,T. Iwata,4,24,70,75,2200000,6000,1,178,70,54,71,61,36,66,71,79,71,77,57,72,57,54,43,64,69,66,9,5,13,69
6333,M. Daramy,10,19,69,82,3300000,5000,1,180,59,61,64,74,49,53,86,87,81,75,51,21,67,63,51,62,25,17,9,9,11,25
6334,A. Urzi,7,21,72,83,5500000,9000,-1,168,74,59,62,76,43,53,85,85,77,76,68,31,67,70,55,62,31,32,9,9,14,44
6335,F. Girotti,9,22,69,79,3200000,8000,1,190,45,72,49,62,36,48,66,72,68,64,57,28,73,51,62,68,23,22,9,7,8,30
6336,D. Sorescu,10,23,70,75,2200000,3000,1,176,64,68,65,69,67,62,90,91,82,92,68,62,64,62,45,62,63,59,6,10,8,60
6337,B. Diakite,3,20,68,77,2500000,2000,1,186,50,32,70,47,36,56,68,56,61,73,34,65,36,51,48,59,70,66,7,8,5,67
6338,H. Massengo,5,19,68,81,2700000,7000,1,175,55,39,72,70,44,70,72,70,83,70,52,70,57,61,51,66,66,65,8,12,15,64
6339,Fran Garcia,2,21,72,83,5000000,10000,-1,167,70,42,68,68,36,60,89,90,77,72,53,68,60,54,39,64,69,68,9,12,11,60
6340,Fidalgo,8,24,72,78,3700000,27000,1,172,65,67,74,74,69,65,77,80,81,80,65,55,63,71,69,68,51,47,10,10,9,46
6341,Javi Mier,8,22,69,78,3100000,5000,1,176,66,57,70,69,71,68,72,70,74,72,67,67,68,70,60,67,65,65,11,11,7,64
6342,A. Hložek,9,18,76,87,16000000,500,1,188,69,75,72,77,64,67,79,77,69,76,73,23,75,75,66,74,32,23,11,9,10,23
6343,M. Caqueret,6,21,78,86,30000000,39000,1,174,54,55,81,80,52,77,76,71,87,86,59,77,69,79,53,78,78,67,8,12,15,73
6344,Álvaro Valles,1,23,69,76,2400000,3000,1,191,16,6,29,12,8,28,29,30,29,40,8,15,9,30,14,27,10,10,71,65,67,9
6345,N. Katterbach,2,20,70,82,3700000,10000,-1,178,63,40,70,74,31,54,74,70,77,67,32,67,48,50,41,70,70,68,12,12,8,68
6346,J. Novillo,3,23,71,76,2600000,10000,-1,190,33,27,58,46,28,44,63,65,45,68,29,68,38,36,43,59,72,68,9,9,11,67
6347,B. Saka,7,19,80,88,45500000,50000,-1,178,79,69,79,84,69,63,86,82,83,77,65,68,78,79,64,73,69,67,7,13,13,65
6348,Barrenetxea,7,19,74,83,9000000,17000,1,175,70,73,66,81,26,53,84,77,85,64,62,17,71,64,59,74,12,14,13,11,13,32
6349,G. Biancone,4,21,68,78,2600000,5000,1,187,72,28,62,69,38,53,68,75,55,77,66,55,62,49,47,66,69,69,8,11,9,56
6350,S. Abdulhamid,4,21,69,77,3000000,11000,1,175,67,41,64,67,43,58,83,85,80,85,43,65,65,46,43,49,64,62,5,6,14,60
6351,A. Bareiro,9,24,70,75,2400000,23000,1,184,34,73,61,68,38,48,68,69,59,58,65,13,73,61,69,67,16,15,7,10,14,21
6352,G. Velázquez,3,30,70,70,1300000,6000,1,181,38,27,61,47,30,49,80,81,65,74,21,75,31,32,40,73,68,70,9,14,7,70
6353,G. Masouras,10,27,76,76,8000000,1000,1,184,75,77,75,72,56,71,82,84,76,76,74,42,77,68,59,72,41,42,6,10,15,63
6354,J. Van den Bergh,3,26,69,72,1600000,6000,-1,189,58,42,60,61,45,62,60,70,58,72,62,73,40,58,39,67,69,65,7,10,14,69
6355,L. Traore,9,20,72,82,5000000,650,1,182,47,73,68,69,44,43,75,78,68,73,62,32,73,64,63,70,22,25,9,14,10,22
6356,A. Loba,9,23,70,78,3600000,5000,1,179,51,73,68,69,41,55,83,79,82,75,61,20,69,58,72,62,19,16,7,7,13,20
6357,Aihen Muñoz,2,23,74,81,8000000,20000,-1,175,72,49,72,72,29,75,78,76,70,74,60,72,70,66,36,72,74,70,10,10,15,73
6358,E. Aguirre,9,22,70,79,3600000,12000,1,176,56,72,65,73,38,49,83,81,80,75,63,28,70,61,64,64,31,18,10,8,11,26
6359,S. Koita,9,21,73,82,7000000,18000,-1,173,63,75,67,75,58,52,92,91,90,72,74,32,73,58,71,71,37,27,8,11,7,30
6360,M. Camara,5,21,74,83,9000000,16000,1,169,53,51,74,73,51,70,82,81,86,83,61,72,63,68,54,73,75,71,7,5,11,68
6361,M. Castro,10,25,70,71,1900000,8000,1,172,70,70,71,72,70,66,75,67,73,68,63,51,66,56,58,72,54,53,12,8,7,49
6362,Bryan Gil,8,20,76,86,16500000,52000,-1,175,77,73,74,82,72,69,79,77,89,46,60,21,79,69,47,82,29,22,13,14,6,25
6363,A. Bamba,10,27,72,72,2500000,18000,1,177,66,63,71,78,64,70,83,82,72,68,64,30,67,67,57,66,43,52,14,6,11,41
6364,M. Solomon,10,21,76,86,17000000,800,1,170,73,72,72,81,72,68,82,80,84,75,71,21,74,73,52,78,47,35,12,9,10,39
6365,K. Nishizawa,8,24,68,71,1600000,2000,1,171,68,65,67,64,74,66,71,76,72,76,70,47,68,70,62,66,45,43,13,12,9,36
6366,T. Buchanan,10,22,69,77,3100000,10000,1,183,60,66,64,75,25,45,91,89,79,69,55,46,63,62,55,62,62,50,13,7,7,50
6367,Park Il Gyu,1,31,68,68,650000,2000,1,180,8,8,20,15,15,35,45,33,44,44,10,19,15,58,16,40,11,10,71,61,73,18
6368,T. Watanabe,3,24,68,73,1600000,4000,1,186,25,23,64,45,37,66,68,56,61,68,26,67,31,31,40,60,68,64,10,7,12,66
6369,V. Bayo,9,24,68,73,1800000,9000,1,184,42,67,56,63,44,42,77,78,71,65,50,21,68,45,66,63,19,25,13,12,12,19
6370,A. Pieper,3,23,75,79,7000000,18000,1,191,37,27,69,48,35,58,60,74,48,76,23,75,31,48,52,72,80,76,12,10,11,79
6371,E. Wiemberg,2,27,68,69,1300000,2000,-1,178,67,45,67,69,53,64,72,72,67,72,63,63,65,57,50,61,66,64,12,7,9,60
6372,Carlos Neva,2,25,78,83,19000000,23000,-1,174,80,48,71,74,35,52,79,78,76,80,50,76,68,51,48,66,78,76,8,9,12,75
6373,K. Pruger,10,29,68,68,1200000,8000,1,177,63,64,52,71,65,50,90,85,74,74,64,41,65,57,50,64,38,29,9,11,12,37
6374,E. Diaz,5,25,73,78,4200000,11000,-1,175,69,38,71,71,36,67,69,73,73,77,52,69,71,73,47,73,77,73,10,12,15,69
6375,O. Kossounou,3,20,73,84,6000000,23000,1,191,58,26,66,65,23,66,66,83,63,76,24,71,35,55,32,62,74,72,5,6,6,72
6376,N. Capaldo,4,22,71,77,3000000,15000,1,177,70,62,72,66,45,71,76,75,77,86,64,66,68,68,60,72,71,70,8,13,11,70
6377,R. Rojas,3,25,73,77,3800000,12000,1,176,62,49,66,59,32,60,78,80,71,75,47,70,61,59,55,72,73,71,15,13,6,74
6378,Jaume Grau,5,24,69,78,2900000,10000,-1,184,69,49,74,63,40,72,54,66,58,58,61,66,59,67,49,68,69,70,8,10,13,64
6379,J. Ramsey,8,20,68,82,2900000,16000,1,180,42,60,72,73,45,68,69,68,68,69,61,57,70,71,45,68,56,49,14,8,12,48
6380,Iván Martín,7,22,70,79,3600000,14000,-1,178,69,65,70,71,62,66,77,72,74,61,55,45,62,72,70,70,39,38,13,11,6,41
6381,Gerson Rodrigues,9,26,72,73,2800000,750,1,190,67,68,74,72,52,58,88,85,60,73,65,44,70,58,74,64,46,31,14,13,9,38
6382,I. Coulibaly,8,20,68,79,2600000,9000,1,183,51,62,70,72,48,64,75,81,79,80,63,69,67,66,58,67,67,65,6,14,9,59
6383,P. Akouokou,5,23,70,78,3300000,10000,1,182,59,54,72,64,32,74,62,62,69,64,58,68,56,70,49,62,73,66,10,13,9,65
6384,Campuzano,9,24,69,75,2200000,5000,-1,174,58,70,65,71,27,59,78,80,81,71,68,16,72,55,61,62,15,13,14,6,7,12
6385,M. Ihattaren,8,19,75,85,12000000,33000,-1,183,77,68,72,83,71,72,74,73,74,63,68,34,66,80,68,72,42,36,9,9,6,38
6386,B. Kouyate,3,24,73,79,4400000,12000,1,192,46,23,63,56,28,54,69,56,61,71,41,70,30,35,34,59,75,73,13,8,10,70
6387,Ruan,4,26,68,71,1500000,3000,1,170,61,26,65,67,32,57,91,94,84,75,23,53,62,60,32,58,65,64,6,11,9,59
6388,A. Král,5,23,75,83,12000000,37000,1,186,68,66,75,75,51,72,76,75,76,88,75,74,68,71,59,72,71,69,11,10,12,72
6389,P. Ševčík,8,27,77,78,12000000,1000,1,172,74,69,78,78,66,75,80,80,86,91,77,71,70,79,68,75,66,69,12,9,13,71
6390,D. Pines,3,23,69,78,2900000,3000,1,196,21,19,54,37,22,44,65,75,61,71,20,69,26,32,33,50,70,68,9,9,8,70
6391,J. Kayamba,10,29,73,73,3000000,1000,1,170,73,64,69,77,53,65,87,87,90,71,66,28,66,65,64,65,29,26,11,13,7,25
6392,P. Šulc,10,20,69,77,3100000,500,1,175,69,56,71,73,51,69,73,71,75,71,58,32,64,73,56,67,40,45,12,8,12,35
6393,Y. Nader,5,22,68,76,2600000,500,1,178,45,37,66,56,36,61,62,58,54,84,58,67,41,55,44,58,68,67,10,7,7,67
6394,K. Eissa,1,31,70,70,850000,550,1,179,14,9,22,12,11,21,51,46,56,27,8,13,8,50,19,49,11,11,70,58,76,12
6395,C. Oliva,5,25,69,73,1900000,14000,1,178,59,51,76,65,47,69,54,54,70,60,69,70,58,68,51,64,72,68,9,5,12,68
6396,L. Prip,7,24,68,71,1700000,6000,-1,182,65,65,66,69,63,64,79,77,74,79,68,46,67,68,66,67,49,45,11,5,11,45
6397,E. Fernández,5,20,73,84,6500000,10000,1,180,66,54,79,72,67,72,71,73,75,79,61,70,67,74,64,78,76,74,8,7,10,70
6398,D. Hancko,3,23,75,85,11500000,850,-1,188,68,43,71,68,69,72,76,78,68,79,66,75,58,62,69,73,75,75,14,6,14,75
6399,A. Bernabei,7,20,70,82,3700000,6000,-1,169,73,57,67,74,71,63,86,90,88,83,64,59,61,60,60,63,64,64,13,10,5,57
6400,G. Mensah,2,22,71,78,3600000,13000,-1,178,71,53,68,71,49,61,77,74,71,71,53,64,66,54,46,63,70,71,8,8,7,60
6401,A. Espino,2,29,75,75,4900000,26000,-1,172,73,60,67,73,49,56,80,78,74,87,55,72,62,56,51,69,75,74,15,8,5,67
6402,D. Hotić,7,25,71,74,2500000,8000,-1,168,73,63,69,68,73,74,86,72,80,80,73,48,70,76,70,73,43,42,9,6,12,38
6403,A. Vigo,4,22,73,81,6500000,11000,1,175,68,48,67,76,40,69,84,83,80,80,49,67,67,63,42,57,73,71,5,14,13,66
6404,F. Mura,4,22,70,77,3100000,6000,1,171,65,48,65,66,41,55,80,81,76,71,54,64,63,58,47,66,71,65,11,12,14,65
6405,Abdu Conte,3,23,68,77,2600000,5000,-1,183,63,40,59,64,30,35,75,76,68,73,35,66,48,40,43,56,67,65,14,8,15,65
6406,G. Plata,8,20,74,84,9500000,10000,-1,178,68,65,68,79,52,46,86,85,88,69,65,40,73,71,60,78,46,38,13,14,12,43
6407,Tuta,3,21,72,81,4900000,13000,1,185,60,32,73,65,39,70,68,69,66,65,40,72,39,41,62,69,74,71,7,5,12,72
6408,A. Palaversa,5,21,70,79,3600000,37000,1,187,60,63,75,70,59,70,61,64,56,73,70,68,68,65,58,75,67,72,12,5,9,67
6409,M. Hanousek,2,28,69,69,1300000,500,-1,182,66,35,64,65,29,53,84,84,71,83,48,62,58,61,31,61,64,64,9,15,13,61
6410,Emerson,4,22,79,84,25000000,70000,1,181,77,57,77,74,47,65,82,85,74,82,62,72,73,65,48,65,78,79,11,9,13,70
6411,D. St. Clair,1,24,68,76,2300000,2000,-1,190,14,5,16,9,13,26,27,26,39,26,8,9,5,38,10,39,10,12,68,53,76,8
6412,R. Bellanova,4,21,68,77,2600000,7000,1,188,69,32,59,64,33,48,72,74,58,70,27,65,58,48,41,64,70,67,8,9,6,62
6413,K. Thuram,5,20,75,83,11500000,19000,1,192,61,60,77,78,52,72,73,77,73,78,60,74,69,70,56,75,74,70,7,14,9,72
6414,Ibañez,3,22,77,85,22000000,37000,1,185,34,27,63,40,35,40,82,80,69,78,25,80,32,34,46,64,79,79,12,10,12,80
6415,E. Tapsoba,3,22,81,88,48500000,49000,1,194,39,54,81,66,32,80,74,75,67,75,30,83,34,66,77,80,84,77,5,13,15,82
6416,L. Dykes,9,25,70,74,2200000,11000,1,188,34,69,59,64,22,52,67,68,62,76,61,18,71,54,74,66,27,23,10,9,10,24
6417,Unai Vencedor,6,20,75,83,12500000,18000,1,176,63,70,74,70,81,76,71,61,75,80,79,75,70,73,42,72,79,70,15,10,13,74
6418,B. Aaronson,8,20,71,82,4100000,13000,1,176,58,65,67,73,60,62,81,80,85,71,63,52,69,74,50,67,56,46,12,7,13,57
6419,Marcos Antonio,8,21,73,85,7500000,650,1,168,64,65,74,76,39,77,85,83,90,71,68,64,75,74,47,75,54,52,13,14,14,67
6420,L. Buchanan,2,20,68,78,2500000,4000,-1,175,68,40,58,68,32,50,70,70,68,74,30,63,55,44,40,52,68,66,8,12,9,62
6421,D. Kulusevski,7,21,81,89,58000000,72000,-1,186,80,70,79,85,61,69,85,83,77,85,83,55,77,78,65,83,64,58,14,10,5,50
6422,A. Pelmard,3,21,70,82,3700000,11000,1,180,63,26,71,67,27,64,74,79,69,68,30,69,45,49,48,66,70,71,8,5,9,69
6423,A. Palavecino,8,24,73,78,4600000,12000,1,179,69,61,77,73,58,77,77,71,83,69,67,59,70,78,60,71,60,54,11,14,9,53
6424,Álex Sola,10,22,70,76,2600000,4000,1,178,65,59,65,76,31,59,76,69,69,80,44,65,67,59,37,70,65,67,8,5,14,66
6425,C. Gasper,2,25,68,72,1600000,3000,-1,183,58,32,63,62,21,58,77,79,63,76,34,61,49,43,34,60,67,65,13,8,6,65
6426,Moncayola,5,23,75,85,12000000,20000,1,189,66,66,76,68,49,77,66,66,68,73,65,74,68,75,46,74,76,75,7,11,14,70
